game_url,tournament,round,end_time,white_username,black_username,white_rating_reported,black_rating_reported,white_result_code,black_result_code,outcome,pg_n_moves,pg_white_mean_move_time,pg_white_min_clock,pg_white_time_trouble_frac,pg_black_mean_move_time,pg_black_min_clock,pg_black_time_trouble_frac,pg_ended_by_time,pg_white_resigned,pg_black_resigned,white_elo,black_elo,white_games_so_far,white_points_so_far,white_score_rate,white_wins_so_far,white_draws_so_far,white_losses_so_far,white_streak,white_perf_vs_expected,white_white_games_so_far,white_avg_opp_elo_so_far,black_games_so_far,black_points_so_far,black_score_rate,black_wins_so_far,black_draws_so_far,black_losses_so_far,black_streak,black_perf_vs_expected,black_white_games_so_far,black_avg_opp_elo_so_far,white_title,white_title_ordinal,white_log_followers,white_is_streamer,white_league,white_country,white_blitz_rd,white_log_blitz_n_games,white_blitz_win_rate,white_blitz_draw_rate,white_blitz_best_minus_current,white_bullet_rating,white_rapid_rating,white_fide,white_puzzle_rush_best,white_tactics_highest,white_account_age_days,black_title,black_title_ordinal,black_log_followers,black_is_streamer,black_league,black_country,black_blitz_rd,black_log_blitz_n_games,black_blitz_win_rate,black_blitz_draw_rate,black_blitz_best_minus_current,black_bullet_rating,black_rapid_rating,black_fide,black_puzzle_rush_best,black_tactics_highest,black_account_age_days,diff_elo,diff_points_so_far,diff_score_rate,diff_streak,diff_perf_vs_expected,diff_avg_opp_elo_so_far,diff_title_ordinal,diff_account_age_days,diff_blitz_rd,diff_log_blitz_n_games,diff_blitz_win_rate,diff_bullet_rating,diff_rapid_rating,diff_fide,diff_puzzle_rush_best,abs_diff_elo,mean_elo,white_elo_expected,outcome_score
https://www.chess.com/game/live/165059390673,titled-tuesday-blitz-february-10-2026-6221327,10,1770746616,iwanyu,anton_demchenko,2932,3056,timeout,win,loss,75,3.9986666666666677,0.1,0.25333333333333335,3.9346666666666668,4.9,0.24,1,0,0,2937.0,3051.0,9,6.0,0.6666666666666666,5,2,2,0,0.30919156909048817,5,2813.222222222222,9,6.0,0.6666666666666666,6,0,3,-2,0.9015818610873536,5,2977.6666666666665,GM,7,5.375278407684165,False,Champion,ES,38.0,8.164794804244766,0.5475241889584519,0.07911212293682413,88.0,2974.0,2555.0,,74.0,2779.0,3942.306608796296,GM,7,8.842893331055539,False,Legend,SI,32.0,9.6778408710038,0.5111849113352966,0.11454351776427095,126.0,2842.0,2579.0,2619.0,53.0,2767.0,4309.138796296296,-114.0,0.0,0.0,2,-0.5923902919968654,-164.44444444444434,0,-366.83218750000015,6.0,-1.5130460667590349,0.03633927762315525,132.0,-24.0,,21.0,114.0,2994.0,0.34158547908308745,0.0
https://www.chess.com/game/live/165059390675,titled-tuesday-blitz-february-10-2026-6221327,10,1770746459,germanovs_georgijs,piliposyanrobertchess,2940,3026,win,resigned,win,61,2.4540983606557374,150.3,0.0,4.826229508196722,5.6,0.04918032786885246,0,0,1,2930.0,3036.0,9,6.0,0.6666666666666666,6,0,3,-1,0.7529727785127474,4,2835.3333333333335,9,6.0,0.6666666666666666,6,0,3,1,0.34646555417886826,5,2917.0,CM,4,3.1780538303479458,False,Legend,LV,35.0,7.618251097876695,0.5688298918387414,0.056538839724680434,124.0,3042.0,2282.0,2255.0,59.0,2637.0,520.4679398148148,IM,6,3.8501476017100584,False,Legend,AM,40.0,6.858565034791365,0.5951629863301787,0.09253417455310199,0.0,3079.0,2527.0,2439.0,72.0,2520.0,1672.1821180555555,-106.0,0.0,0.0,-2,0.4065072243338791,-81.66666666666652,-2,-1151.7141782407407,-5.0,0.7596860630853302,-0.02633309449143728,-37.0,-245.0,-184.0,-13.0,106.0,2983.0,0.3520169867496943,1.0
https://www.chess.com/game/live/165059390677,titled-tuesday-blitz-february-10-2026-6221327,10,1770746459,whiteknight2612,darkalekhine,3028,2922,win,resigned,win,38,5.271052631578947,99.7,0.0,6.686486486486485,52.6,0.0,0,0,1,3022.0,2928.0,9,6.0,0.6666666666666666,6,0,3,-1,0.38151761726834316,5,2906.6666666666665,9,6.0,0.6666666666666666,6,0,3,1,0.7608770319024101,5,2837.4444444444443,GM,7,6.923628628138427,False,Legend,IN,38.0,9.306559229716726,0.480334271959306,0.07784539921882097,24.0,3001.0,2278.0,,65.0,2916.0,4756.253379629629,GM,7,5.961005339623274,False,Legend,GR,32.0,9.242517103671403,0.4725934534185551,0.07408483439860546,65.0,2787.0,2501.0,,61.0,2881.0,3010.2226041666668,94.0,0.0,0.0,-2,-0.3793594146340669,69.22222222222217,0,1746.0307754629625,6.0,0.06404212604532233,0.007740818540750927,214.0,-223.0,,4.0,94.0,2975.0,0.6320700121000735,1.0
https://www.chess.com/game/live/165059390679,titled-tuesday-blitz-february-10-2026-6221327,10,1770746553,dr_tyger,qminhlcf,3025,2922,win,resigned,win,30,8.986666666666668,30.4,0.0,9.36896551724138,28.3,0.0,0,0,1,3019.0,2928.0,9,6.0,0.6666666666666666,5,2,2,2,-0.12170712816343798,4,2866.222222222222,9,6.0,0.6666666666666666,5,2,2,2,-0.6473715800727924,5,2735.222222222222,GM,7,6.113682179832232,False,Legend,CN,26.0,9.230829038403499,0.5628061924358221,0.10640799529688419,157.0,3227.0,2554.0,2553.0,53.0,400.0,3296.044976851852,CM,4,4.553876891600541,False,Champion,VN,44.0,7.791522819150732,0.5638693675072344,0.06903679206283589,16.0,2949.0,2251.0,2109.0,57.0,2582.0,2145.3208564814813,91.0,0.0,0.0,0,0.5256644519093544,131.0,3,1150.7241203703707,-18.0,1.4393062192527672,-0.0010631750714122923,278.0,303.0,444.0,-4.0,91.0,2973.5,0.6280448056219418,1.0
https://www.chess.com/game/live/165059390681,titled-tuesday-blitz-february-10-2026-6221327,10,1770746616,cayse,x-6155696141,3015,2906,insufficient,insufficient,draw,80,3.70625,3.5,0.1625,3.770886075949368,2.1,0.189873417721519,0,0,0,3018.0,2903.0,9,6.0,0.6666666666666666,6,0,3,-1,0.2690454057050903,4,2890.3333333333335,9,6.0,0.6666666666666666,5,2,2,3,-0.10357147652619902,5,2747.0,GM,7,5.655991810819852,False,Legend,UA,46.0,8.130942302231878,0.5952310862525758,0.09214012363850456,32.0,2761.0,2529.0,,64.0,2686.0,3962.0065856481483,FM,5,2.5649493574615367,False,Legend,XX,25.0,7.026426808699636,0.49955555555555553,0.10488888888888889,161.0,2368.0,,,52.0,2299.0,48.37752314814815,115.0,0.0,0.0,-4,0.3726168822312893,143.33333333333348,2,3913.6290625,21.0,1.1045154935322419,0.09567553069702028,393.0,,,12.0,115.0,2960.5,0.6597079941447481,0.5
https://www.chess.com/game/live/165059390683,titled-tuesday-blitz-february-10-2026-6221327,10,1770746604,frederickthemate,jumbo,2896,3004,win,timeout,win,93,3.0268817204301075,18.5,0.0,3.258695652173913,0.2,0.043478260869565216,1,0,0,2885.0,3015.0,9,6.0,0.6666666666666666,6,0,3,2,0.871185107126968,4,2829.3333333333335,9,6.0,0.6666666666666666,6,0,3,1,-1.072567364874926,4,2740.777777777778,IM,6,5.5134287461649825,False,Silver,XS,31.0,7.818430272070656,0.5770623742454728,0.1295774647887324,90.0,2808.0,2333.0,2325.0,55.0,2409.0,2844.266423611111,GM,7,7.028201432058005,False,Legend,KZ,34.0,9.340315448397929,0.5195398261175024,0.08623869324668482,70.0,3031.0,2483.0,,58.0,2858.0,3379.1613310185185,-130.0,0.0,0.0,1,1.943752472001894,88.55555555555566,-1,-534.8949074074076,-3.0,-1.521885176327273,0.05752254812797042,-223.0,-150.0,,-3.0,130.0,2950.0,0.3211830802052434,1.0
https://www.chess.com/game/live/165059390685,titled-tuesday-blitz-february-10-2026-6221327,10,1770746527,kirill_klukin,zurability,3002,2882,resigned,win,loss,22,11.52727272727273,46.4,0.0,11.013636363636364,57.7,0.0,0,1,0,3013.0,2871.0,9,6.0,0.6666666666666666,6,0,3,-1,-0.43051815720286263,5,2820.8888888888887,9,6.0,0.6666666666666666,6,0,3,-1,1.6825605924802882,5,2864.3333333333335,IM,6,6.035481432524756,False,Legend,RS,29.0,9.338997404184445,0.5109039746746394,0.11326064016883573,111.0,3040.0,2476.0,2477.0,64.0,2609.0,3459.044872685185,IM,6,7.679713639966372,True,Champion,US,25.0,9.14494815320913,0.5247704462951099,0.07142857142857142,18.0,2903.0,2536.0,2477.0,68.0,2440.0,3630.5538773148146,142.0,0.0,0.0,0,-2.113078749683151,-43.4444444444448,0,-171.50900462962954,4.0,0.1940492509753149,-0.0138664716204705,137.0,-60.0,0.0,-4.0,142.0,2942.0,0.6936879164219654,0.0
https://www.chess.com/game/live/165059390687,titled-tuesday-blitz-february-10-2026-6221327,10,1770746608,slidingknight2775,knvb,2842,2989,timeout,win,loss,86,3.4872093023255823,0.1,0.3953488372093023,3.396511627906978,7.9,0.011627906976744186,1,0,0,2847.0,2984.0,9,6.0,0.6666666666666666,6,0,3,3,0.6624392113989069,4,2760.4444444444443,9,6.0,0.6666666666666666,6,0,3,4,-1.01872242992289,5,2736.4444444444443,FM,5,5.1298987149230735,False,Legend,UA,25.0,8.8023721336499,0.5136110693337343,0.13084674387125883,29.0,2819.0,2429.0,2393.0,52.0,2558.0,3020.882800925926,GM,7,9.847763403763766,True,Legend,CA,26.0,10.009692711382444,0.6404676258992805,0.06901978417266187,107.0,3111.0,2707.0,2420.0,80.0,3022.0,5538.903148148148,-137.0,0.0,0.0,-1,1.681161641321797,24.0,-2,-2518.020347222222,-1.0,-1.2073205777325438,-0.12685655656554617,-292.0,-278.0,-27.0,-28.0,137.0,2915.5,0.3124617517876582,0.0
https://www.chess.com/game/live/165059390689,titled-tuesday-blitz-february-10-2026-6221327,10,1770746607,gmkrikor,roseatwell,2978,2804,win,timeout,win,74,4.037837837837839,1.2,0.40540540540540543,4.108219178082192,0.1,0.2876712328767123,1,0,0,2974.0,2808.0,8,6.0,0.75,6,0,2,2,-0.5452733969059383,4,2703.875,9,6.0,0.6666666666666666,5,2,2,2,-0.0024738922173813682,5,2651.6666666666665,GM,7,10.716859230402441,True,Legend,BR,31.0,10.20121896084091,0.5916836829404121,0.10915166140709115,74.0,2827.0,2727.0,2544.0,85.0,2855.0,6513.494837962963,FM,5,5.817111159963204,False,Legend,US,33.0,6.5998704992128365,0.510899182561308,0.08583106267029973,18.0,2839.0,,2343.0,62.0,2704.0,1811.4596064814814,166.0,0.0,0.08333333333333337,0,-0.542799504688557,52.208333333333485,2,4702.035231481482,-2.0,3.6013484616280733,0.08078450037910412,-12.0,,201.0,23.0,166.0,2891.0,0.7222345336491706,1.0
https://www.chess.com/game/live/165059390691,titled-tuesday-blitz-february-10-2026-6221327,10,1770746534,kosak12,kaidanov,2975,2681,win,resigned,win,41,5.634146341463414,69.0,0.0,7.3175,7.3,0.05,0,0,1,2972.0,2684.0,9,6.0,0.6666666666666666,6,0,3,1,0.5108782420261945,4,2871.5555555555557,9,6.0,0.6666666666666666,6,0,3,4,1.988965681112736,5,2720.0,GM,7,5.62040086571715,False,Crystal,PL,45.0,8.160803920954665,0.5908571428571429,0.086,59.0,3012.0,2525.0,,77.0,2689.0,4237.3592708333335,GM,7,5.783825182329737,False,Crystal,US,44.0,5.700443573390686,0.5335570469798657,0.06040268456375839,27.0,1746.0,2470.0,2645.0,91.0,2757.0,5926.773402777778,288.0,0.0,0.0,-3,-1.4780874390865417,151.55555555555566,0,-1689.4141319444443,1.0,2.460360347563979,0.057300095877277135,1266.0,55.0,,-14.0,288.0,2828.0,0.8399506946347535,1.0
https://www.chess.com/game/live/165059390693,titled-tuesday-blitz-february-10-2026-6221327,10,1770746598,formerprodigy,iljiushenok_ilya,3021,2858,win,checkmated,win,76,3.905263157894738,3.2,0.2894736842105263,3.8560000000000008,10.8,0.0,0,0,0,3016.0,2863.0,9,5.5,0.6111111111111112,3,5,1,-1,0.6189555442436357,5,2972.6666666666665,9,5.5,0.6111111111111112,5,1,3,1,0.7255131763797531,6,2834.5555555555557,GM,7,7.208600337960199,False,,CZ,47.0,7.412160334945205,0.595166163141994,0.14441087613293052,13.0,2831.0,2608.0,2628.0,64.0,2803.0,2622.585902777778,GM,7,3.6109179126442243,False,Crystal,RU,49.0,5.529429087511423,0.5776892430278885,0.08366533864541832,64.0,2801.0,2023.0,2888.0,70.0,2696.0,1527.0614930555555,153.0,0.0,0.0,-2,-0.10655763213611735,138.11111111111086,0,1095.5244097222223,-2.0,1.8827312474337816,0.01747692011410551,30.0,585.0,-260.0,-6.0,153.0,2939.5,0.7069752948085409,1.0
https://www.chess.com/game/live/165059390695,titled-tuesday-blitz-february-10-2026-6221327,10,1770746612,trahtarbelarus,vovachesss,2966,2865,stalemate,stalemate,draw,73,4.097260273972603,0.9,0.5205479452054794,4.163888888888889,0.2,0.4583333333333333,0,0,0,2968.0,2863.0,9,5.5,0.6111111111111112,5,1,3,2,-1.438730015325735,4,2733.777777777778,9,5.5,0.6111111111111112,5,1,3,-1,0.45401236439051124,5,2805.8888888888887,IM,6,4.454347296253507,False,Champion,BY,40.0,8.164225652265827,0.5384396355353075,0.10222095671981776,85.0,2966.0,2405.0,,58.0,2809.0,2087.2409490740743,CM,4,7.27931883541462,False,Legend,XX,36.0,9.600285668426311,0.5406960996749729,0.08917930660888407,120.0,3051.0,2443.0,2300.0,64.0,2707.0,4097.94375,105.0,0.0,0.0,3,-1.8927423797162461,-72.11111111111086,2,-2010.702800925926,4.0,-1.436060016160484,-0.002256464139665404,-85.0,-38.0,,-6.0,105.0,2915.5,0.6466688423256146,0.5
https://www.chess.com/game/live/165059390697,titled-tuesday-blitz-february-10-2026-6221327,10,1770746584,nitzan_steinberg,whiteking2009,2960,2813,win,resigned,win,74,3.744594594594594,22.9,0.0,3.778378378378379,20.4,0.0,0,0,1,2955.0,2818.0,9,5.5,0.6111111111111112,5,1,3,-2,0.34954879138684025,5,2866.8888888888887,9,5.5,0.6111111111111112,5,1,3,1,0.12070401703757777,5,2731.5555555555557,GM,7,7.984121958702927,False,Legend,IL,34.0,8.646992628951082,0.5653548840477863,0.10892480674631061,64.0,3004.0,2582.0,2553.0,64.0,2624.0,3542.1154398148146,FM,5,5.384495062789089,False,Champion,IN,46.0,8.0323601479245,0.4317738791423002,0.099090318388564,81.0,2753.0,2363.0,2292.0,65.0,2743.0,2144.9557060185184,137.0,0.0,0.0,-3,0.22884477434926248,135.33333333333303,2,1397.1597337962962,-12.0,0.6146324810265824,0.13358100490548613,251.0,219.0,261.0,-1.0,137.0,2886.5,0.6875382482123418,1.0
https://www.chess.com/game/live/165059390699,titled-tuesday-blitz-february-10-2026-6221327,10,1770746526,chesniu,viktorskliarov,2951,2798,win,resigned,win,52,4.3307692307692305,74.8,0.0,5.607843137254902,14.0,0.0,0,0,1,2946.0,2803.0,9,5.5,0.6111111111111112,5,1,3,-1,1.1030076559952775,4,2941.1111111111113,9,5.5,0.6111111111111112,5,1,3,1,0.1256143711187699,4,2715.222222222222,IM,6,4.02535169073515,False,Legend,CN,46.0,7.255591274253665,0.5745583038869257,0.08480565371024736,64.0,2568.0,2447.0,2447.0,72.0,2563.0,2263.2755787037036,IM,6,7.01211529430638,True,Legend,UA,38.0,8.660773919893762,0.5820481718939525,0.12926702477906776,9.0,2818.0,2368.0,2450.0,82.0,2863.0,3814.9689583333334,143.0,0.0,0.0,-2,0.9773932848765076,225.88888888888914,0,-1551.6933796296298,8.0,-1.4051826456400969,-0.007489868007026779,-250.0,79.0,-3.0,-10.0,143.0,2874.5,0.6949097127295025,1.0
https://www.chess.com/game/live/165059390701,titled-tuesday-blitz-february-10-2026-6221327,10,1770746608,lamomiajunior,nikolakis2014,2931,2792,win,timeout,win,61,4.783606557377049,8.2,0.08196721311475409,4.991666666666666,0.5,0.16666666666666666,1,0,0,2926.0,2797.0,9,5.5,0.6111111111111112,5,1,3,-1,-0.7517808345944039,4,2765.1111111111113,9,5.5,0.6111111111111112,5,1,3,3,-0.2900366727930236,4,2680.5555555555557,IM,6,4.605170185988092,False,Legend,AR,27.0,9.177507214880942,0.5447498966515089,0.06541959487391484,66.0,2847.0,2327.0,,51.0,2380.0,1813.9411689814815,GM,7,5.267858159063328,False,Crystal,GR,46.0,7.4342573821331355,0.5378250591016549,0.09869976359338062,24.0,2511.0,2316.0,,75.0,1716.0,3668.3201157407407,129.0,0.0,0.0,-4,-0.46174416180138034,84.55555555555566,-1,-1854.3789467592592,-19.0,1.7432498327478063,0.006924837549853957,336.0,11.0,,-24.0,129.0,2861.5,0.6775605800851006,1.0
https://www.chess.com/game/live/165059390705,titled-tuesday-blitz-february-10-2026-6221327,10,1770746576,meri-arabidze,alexpapasimakopoulos,2796,2920,timeout,win,loss,71,4.214084507042255,0.8,0.23943661971830985,3.670422535211267,39.4,0.0,1,0,0,2801.0,2915.0,9,5.5,0.6111111111111112,5,1,3,3,-0.13388695591878463,3,2706.0,9,5.5,0.6111111111111112,4,3,2,1,-0.08209935965799942,4,2805.0,IM,6,9.142489705068009,False,Legend,GE,39.0,9.074864232413733,0.5098488318827302,0.12196518552450755,119.0,2749.0,2412.0,,64.0,2494.0,2417.028935185185,IM,6,6.957497370876951,False,Legend,GR,31.0,8.834919385216395,0.5297714368903771,0.10365409812199738,119.0,2996.0,2374.0,2416.0,80.0,2623.0,5994.063229166667,-114.0,0.0,0.0,2,-0.05178759626078522,-99.0,0,-3577.034293981482,8.0,0.23994484719733755,-0.019922605007646865,-247.0,38.0,,-16.0,114.0,2858.0,0.34158547908308745,0.0
https://www.chess.com/game/live/165059390707,titled-tuesday-blitz-february-10-2026-6221327,10,1770746602,manitodeplomo,only_strong_moves,2784,2915,timeout,win,loss,50,5.974,1.3,0.14,5.922000000000001,3.9,0.26,1,0,0,2789.0,2910.0,9,5.5,0.6111111111111112,5,1,3,1,0.4589529679653581,5,2721.1111111111113,9,5.5,0.6111111111111112,5,1,3,-1,1.3149458621166668,5,2909.1111111111113,IM,6,6.825460036255307,False,Legend,CL,26.0,9.27058845232154,0.4832391713747646,0.09726930320150659,20.0,2802.0,2326.0,2452.0,33.0,2313.0,5497.838981481482,FM,5,5.081404364984463,False,Legend,UA,29.0,9.60871372627059,0.4722352783186732,0.07480024172430001,92.0,2873.0,2355.0,2293.0,64.0,2596.0,3601.8816435185186,-121.0,0.0,0.0,2,-0.8559928941513086,-188.0,1,1895.9573379629633,-3.0,-0.3381252739490499,0.011003893056091396,-71.0,-29.0,159.0,-31.0,121.0,2849.5,0.33258157812677697,0.0
https://www.chess.com/game/live/165059390709,titled-tuesday-blitz-february-10-2026-6221327,10,1770746471,anasta10,flawless_fighter,2775,2901,resigned,win,loss,35,8.097142857142858,16.6,0.0,5.128571428571429,120.5,0.0,0,1,0,2780.0,2896.0,9,5.5,0.6111111111111112,4,3,2,1,0.07069166233015894,3,2695.3333333333335,9,5.5,0.6111111111111112,5,1,3,-1,-1.5553653099143931,4,2646.222222222222,FM,5,5.2574953720277815,False,Legend,GR,32.0,8.47407690034261,0.503968253968254,0.11862990810359231,69.0,2792.0,2292.0,,45.0,2530.0,5053.979837962963,IM,6,6.670766320845874,False,Legend,RU,26.0,9.34145634983372,0.4731578947368421,0.11008771929824561,191.0,2711.0,2405.0,,66.0,2548.0,3082.553726851852,-116.0,0.0,0.0,2,1.6260569722445521,49.11111111111131,-1,1971.426111111111,6.0,-0.8673794494911107,0.030810359231411844,81.0,-113.0,,-21.0,116.0,2838.0,0.33900090875364175,0.0
https://www.chess.com/game/live/165059390711,titled-tuesday-blitz-february-10-2026-6221327,10,1770746626,kingnb,logicbaba,2880,2726,timeout,win,loss,62,4.814516129032257,1.5,0.25806451612903225,4.74193548387097,6.0,0.1935483870967742,1,0,0,2892.0,2714.0,9,5.5,0.6111111111111112,5,1,3,-1,0.929472726967284,5,2852.222222222222,8,4.5,0.5625,4,1,3,1,0.849175117131116,5,2707.875,IM,6,6.398594934535208,True,Silver,IN,41.0,7.492760300922379,0.6287625418060201,0.09197324414715718,43.0,3064.0,2138.0,,75.0,2640.0,2633.016712962963,IM,6,5.327876168789581,False,Legend,IN,41.0,8.443761913330354,0.5502691065662002,0.07298170075349839,168.0,3031.0,2297.0,2370.0,69.0,2682.0,3150.2671180555553,178.0,1.0,0.04861111111111116,-2,0.08029760983616796,144.34722222222217,0,-517.2504050925922,0.0,-0.9510016124079748,0.07849343523981989,33.0,-159.0,,6.0,178.0,2803.0,0.7358774441014764,0.0
https://www.chess.com/game/live/165059390713,titled-tuesday-blitz-february-10-2026-6221327,10,1770746423,szparu,yohankrokov,2880,2707,win,resigned,win,57,4.310526315789473,54.3,0.0,2.9267857142857143,136.1,0.0,0,0,1,2875.0,2712.0,9,5.5,0.6111111111111112,5,1,3,-1,1.7040146038874406,5,2922.5555555555557,9,5.5,0.6111111111111112,5,1,3,2,2.693139253881408,5,2867.1111111111113,GM,7,6.93537044601511,True,Legend,PL,37.0,9.08330213880546,0.5542811719282308,0.08221667045196457,75.0,2946.0,2730.0,,68.0,2739.0,2719.9188310185186,FM,5,3.8066624897703196,False,Legend,AR,34.0,8.079927770758275,0.4448574969021066,0.10254027261462206,16.0,2861.0,2454.0,3000.0,64.0,2412.0,1346.217824074074,163.0,0.0,0.0,-3,-0.9891246499939672,55.44444444444434,2,1373.7010069444445,3.0,1.0033743680471847,0.10942367502612421,85.0,276.0,,4.0,163.0,2793.5,0.718756829898782,1.0
https://www.chess.com/game/live/165059390715,titled-tuesday-blitz-february-10-2026-6221327,10,1770746551,grotbchess,alen_chessmate,2719,2862,win,resigned,win,65,4.381538461538461,15.2,0.0,3.8984375,50.5,0.0,0,0,1,2707.0,2874.0,9,5.5,0.6111111111111112,5,1,3,1,0.8890990454818394,4,2652.4444444444443,9,5.5,0.6111111111111112,5,1,3,-1,0.8114691778912568,5,2852.1111111111113,FM,5,3.784189633918261,False,Legend,PL,45.0,7.691656822810547,0.5203289173138419,0.10507080858839653,0.0,2667.0,2329.0,219.0,49.0,2325.0,1277.0057175925926,FM,5,3.8918202981106265,False,Crystal,AM,42.0,7.342131730584722,0.5664290343486714,0.08749189889825017,47.0,3019.0,2299.0,2237.0,45.0,2568.0,911.2170138888889,-167.0,0.0,0.0,2,0.07762986759058255,-199.66666666666697,0,365.78870370370373,3.0,0.34952509222582506,-0.046100117034829524,-352.0,30.0,-2018.0,4.0,167.0,2790.5,0.27661213056082945,1.0
https://www.chess.com/game/live/165059390717,titled-tuesday-blitz-february-10-2026-6221327,10,1770746454,individoom,gh6999,2870,2669,win,resigned,win,40,5.0975,96.1,0.0,6.153846153846154,60.0,0.0,0,0,1,2866.0,2673.0,9,5.5,0.6111111111111112,5,1,3,2,-0.5961972312117853,4,2629.5555555555557,9,5.5,0.6111111111111112,5,1,3,3,0.847385928324885,5,2660.1111111111113,IM,6,4.394449154672439,False,Legend,KZ,27.0,9.426338455129521,0.5009669621273167,0.08291700241740532,148.0,2760.0,2311.0,2318.0,75.0,2568.0,3255.646527777778,FM,5,2.302585092994046,False,Elite,DE,29.0,8.167068178341237,0.498580352072686,0.10675752413401476,20.0,2420.0,2332.0,2328.0,33.0,2590.0,891.2527662037037,193.0,0.0,0.0,-1,-1.4435831595366704,-30.555555555555657,1,2364.3937615740742,-2.0,1.2592702767882837,0.0023866100546307556,340.0,-21.0,-10.0,42.0,193.0,2769.5,0.7523149936056823,1.0
https://www.chess.com/game/live/165059390719,titled-tuesday-blitz-february-10-2026-6221327,10,1770746641,kasimovr21,shield12,2699,3077,timevsinsufficient,timevsinsufficient,draw,92,3.2380434782608707,2.1,0.20652173913043478,3.2835164835164843,1.2,0.17582417582417584,0,0,0,2693.0,3083.0,9,5.5,0.6111111111111112,5,1,3,1,3.117336063600141,5,2877.5555555555557,9,5.0,0.5555555555555556,5,0,4,-3,-1.2282438915846479,5,2937.1111111111113,CM,4,6.156978985585555,False,Legend,UZ,22.0,9.059633754551479,0.43511627906976746,0.06988372093023255,15.0,2688.0,2424.0,2088.0,52.0,2437.0,1069.9939930555556,GM,7,7.078341579557671,False,Legend,UZ,39.0,8.689801056022553,0.545699377209224,0.12674633900016832,3.0,3051.0,2616.0,,72.0,2688.0,2593.505914351852,-390.0,0.5,0.05555555555555558,4,4.345579955184789,-59.55555555555566,-3,-1523.5119212962964,-17.0,0.369832698528926,-0.11058309813945655,-363.0,-192.0,,-20.0,390.0,2888.0,0.09577985563038598,0.5
https://www.chess.com/game/live/165059390721,titled-tuesday-blitz-february-10-2026-6221327,10,1770746351,iball95,yyaroslavchess2010,2989,2714,win,resigned,win,37,4.956756756756756,116.6,0.0,4.3694444444444445,142.7,0.0,0,0,1,2986.0,2717.0,9,5.0,0.5555555555555556,4,2,3,-2,-0.06101486373689746,5,2935.222222222222,9,5.0,0.5555555555555556,4,2,3,0,0.17087058793249676,4,2677.3333333333335,FM,5,6.828712071641684,False,Legend,RU,25.0,9.527702598529375,0.5126692878986457,0.12938692296490462,169.0,2872.0,2356.0,,54.0,2412.0,4121.311990740741,FM,5,2.302585092994046,False,Silver,UA,45.0,6.661854740545311,0.4814340588988476,0.06402048655569782,0.0,2577.0,2038.0,2038.0,64.0,2201.0,556.2648032407408,269.0,0.0,0.0,-2,-0.23188545166939423,257.8888888888887,0,3565.0471875000003,-20.0,2.865847857984064,0.031235228999798137,295.0,318.0,,-10.0,269.0,2851.5,0.8246953134461684,1.0
https://www.chess.com/game/live/165059390723,titled-tuesday-blitz-february-10-2026-6221327,10,1770746583,robertojbm,gryffindorac8,2926,2709,win,resigned,win,72,3.818055555555555,25.1,0.0,4.070422535211269,11.0,0.0,0,0,1,2922.0,2713.0,9,5.0,0.5555555555555556,4,2,3,1,-1.8569933343693965,3,2714.5555555555557,9,5.0,0.5555555555555556,5,0,4,-1,0.17611540657750724,4,2671.0,IM,6,9.219597393238859,False,Legend,BR,24.0,10.008658050141667,0.4675248683440609,0.15033532880226852,0.0,2902.0,2630.0,2451.0,54.0,2749.0,3815.080972222222,FM,5,3.4011973816621555,False,Legend,HR,38.0,7.205635176410364,0.4821693907875186,0.08989598811292719,38.0,2625.0,2047.0,2025.0,61.0,2445.0,767.8700810185185,209.0,0.0,0.0,2,-2.0331087409469037,43.55555555555566,1,3047.210891203704,-14.0,2.8030228737313037,-0.014644522443457708,277.0,583.0,426.0,-7.0,209.0,2817.5,0.7690759234333929,1.0
https://www.chess.com/game/live/165059390725,titled-tuesday-blitz-february-10-2026-6221327,10,1770746552,trojan-knight,a-fier,2711,2886,timeout,win,loss,70,4.264285714285715,1.5,0.12857142857142856,3.4185714285714286,60.7,0.0,1,0,0,2715.0,2882.0,9,5.0,0.5555555555555556,5,0,4,-2,1.1555208056141495,5,2734.222222222222,9,5.0,0.5555555555555556,5,0,4,1,-2.575395203102371,4,2601.6666666666665,FM,5,2.1972245773362196,False,Crystal,CH,38.0,6.1903154058531475,0.4702258726899384,0.07392197125256673,9.0,,2231.0,2221.0,,400.0,782.4053356481481,GM,7,7.543273346705446,True,Crystal,BR,33.0,8.442469645220301,0.5251131709420134,0.11123086872170726,141.0,2703.0,2467.0,2600.0,63.0,2663.0,4731.255034722222,-167.0,0.0,0.0,-3,3.7309160087165205,132.55555555555566,-2,-3948.849699074074,5.0,-2.2521542393671536,-0.054887298252075,,-236.0,-379.0,,167.0,2798.5,0.27661213056082945,0.0
